id,Churn
5027,0
1733,1
5384,0
6554,1
364,0
2093,0
6966,0
5076,0
5746,0
5461,1
169,0
3982,0
4625,0
5417,0
987,0
3117,0
5233,0
4626,1
6992,0
1149,0
5297,1
3633,1
1434,0
3793,1
4090,1
6770,1
3718,1
786,1
4619,0
1809,1
6375,0
5544,0
2790,1
1354,0
6376,0
6668,1
7004,0
4091,1
4511,1
1174,0
6415,0
2943,1
5554,0
196,0
4974,0
3628,0
1744,1
5885,0
3337,1
3063,0
6420,1
5529,0
2904,0
3571,1
2000,0
2662,0
3405,1
2852,1
5565,0
2030,0
2560,0
6120,1
5835,0
3787,0
3510,1
5337,1
1760,1
3667,1
307,0
2814,0
6270,1
2484,0
2230,1
5710,0
2676,0
1719,0
2663,0
4570,1
1397,1
3798,1
2552,0
2617,1
5324,0
3044,0
5018,0
3408,0
4660,1
2393,0
3780,0
1365,0
725,0
3052,0
131,1
1933,0
3301,1
3552,0
335,0
6130,0
882,1
587,0
6849,0
5404,0
5635,0
3889,0
5726,0
1504,0
2250,0
377,0
3928,0
705,0
2669,1
1996,0
5481,0
6804,0
5981,1
964,1
2673,1
881,0
5714,0
1473,1
5581,0
6965,0
3137,0
4454,1
6938,1
6173,0
397,0
4957,0
1147,1
1611,0
1879,0
5892,1
1716,0
4605,0
694,1
5996,0
1904,1
6287,0
6131,1
2237,1
4574,0
5488,0
5285,1
6952,0
864,1
6550,1
1694,1
4758,0
3809,0
3774,1
761,1
3168,0
2002,1
996,0
4256,1
4451,1
28,0
3115,1
6527,0
3250,0
2861,1
4922,0
4890,0
464,1
3290,1
5413,0
2914,1
5079,0
3974,0
1287,0
1656,0
5133,1
3995,1
2644,0
5804,0
3414,0
2129,0
4627,1
2461,1
5513,0
3419,0
3844,1
6850,0
6543,1
4960,0
4366,1
2919,1
1495,0
2940,0
4189,1
1819,0
2648,0
4710,1
775,1
1205,1
4168,0
801,0
6835,0
3938,0
1882,0
2184,0
318,0
2834,0
1062,1
734,1
2331,0
5371,0
819,1
1919,0
3323,0
3972,0
86,0
3563,0
677,1
5067,1
5331,1
3399,0
1826,1
862,0
2931,0
4521,0
2233,1
331,1
4000,0
3618,0
16,1
7010,1
1406,1
2660,1
4460,1
3934,1
4910,0
5480,0
611,0
2308,0
4411,1
6946,0
2721,0
2680,0
4837,1
6407,0
3855,0
3773,0
1823,1
3206,0
6348,1
1605,1
3051,1
4815,0
2880,1
5648,0
4139,1
2863,1
6556,1
436,1
6035,1
5253,0
3114,1
3459,0
2352,1
4528,1
3464,0
1351,1
2116,0
1165,0
2705,0
5222,1
5498,0
6758,0
2488,1
6893,0
5134,0
606,1
1234,0
3917,0
6564,0
6620,1
4973,1
2907,0
6330,1
4555,0
2626,0
370,0
6349,1
2982,1
4953,0
173,0
3582,0
186,0
392,0
5441,1
7008,1
1437,0
2813,0
113,0
3047,1
4754,1
4184,1
4540,1
2410,0
